,cluster_id,Amount
5,985,14
7,1040,21
19,3668,15
26,6076,19
27,6443,25
29,6505,16
30,6690,20
32,6825,11
40,7366,17
49,9046,21
75,11777,15
81,13312,13
93,14418,25
106,15531,14
111,16617,19
117,17998,12
124,18640,49
142,20972,13
152,23343,18
165,25574,14
182,28307,36
187,29428,12
191,30115,11
204,31583,11
205,31649,20
209,32374,12
210,32592,16
211,32777,14
214,33570,16
225,34790,11
235,35876,25
241,37034,12
245,37409,28
254,39040,17
276,44290,14
280,45122,26
286,46076,11
289,46474,14
295,47566,15
312,51314,17
324,55262,16
329,56116,24
349,59131,16
350,59744,17
354,60591,18
381,65412,21
398,68127,17
456,76029,14
492,81537,22
507,84143,17
516,86475,12
535,89797,13
547,93137,12
553,94055,20
564,96277,268
575,99153,29
584,100874,12
597,102179,21
614,104347,14
626,106914,14
627,106994,11
634,108652,12
638,109155,11
669,117522,11
673,118048,18
699,122770,11
702,123214,15
708,124426,15
721,126533,15
739,129790,12
744,130442,12
749,131092,29
774,135517,12
786,137125,13
798,138313,17
812,140795,13
817,141225,24
821,141994,11
829,143178,21
834,144134,20
836,144446,27
840,144625,19
849,146557,11
863,149870,16
867,150211,47
874,151101,12
881,151864,13
892,153965,16
904,155291,13
929,158919,12
968,167029,19
969,167469,12
987,171191,15
988,171234,19
995,172208,17
1013,175891,18
1015,176200,11
1017,176550,11
1021,177140,12
1026,177630,27
1039,179929,16
1048,181620,14
1052,182246,16
1063,184777,314
1080,187372,23
1085,187983,19
1107,192122,18
1122,195932,11
1135,197396,30
1149,200188,16
1161,201669,16
1171,202726,16
1184,206359,11
1186,206640,13
1190,206844,12
1192,207191,11
1195,208145,12
1201,208851,34
1202,209082,12
1207,210849,11
1210,211415,12
1212,211698,18
1221,213315,18
1223,213496,12
1237,215254,16
1241,216089,11
1245,216453,17
1264,221381,11
1267,221681,12
1269,221730,13
1277,222939,18
1283,224065,13
1285,224268,12
1287,224590,16
1320,231536,11
1335,234827,13
1342,236124,18
1343,236259,12
1356,238843,12
1359,238935,43
1364,240037,12
1374,241392,11
1376,241421,14
1394,244025,119
1396,244320,12
1407,246990,51
1416,248547,15
1424,249450,14
1437,251884,34
1446,253413,11
1481,262287,16
1484,262855,11
1490,263377,17
1507,266097,12
1526,269099,11
1539,271343,12
1554,272947,16
1555,272948,14
1576,277135,11
1610,281761,24
1616,283812,11
1619,285492,14
1627,286604,16
1652,289703,12
1664,292376,11
1669,292864,13
1704,299391,11
1763,309625,61
1779,311408,16
1782,311685,13
1784,311889,56
1786,312273,24
1795,313778,12
1806,315833,12
1808,316284,21
1829,320230,11
1851,323368,69
1855,323989,14
1857,324185,19
1864,326072,12
1890,329225,11
1894,329669,11
1897,330167,14
1902,331076,25
1911,333013,14
1928,336149,20
1932,336768,15
1937,337519,12
1960,339852,13
1965,340959,12
1969,341913,13
1983,345616,14
1985,346249,16
1997,350379,18
2019,354332,15
2037,357470,14
2038,357489,12
2041,357897,17
2092,366975,17
2107,370941,33
2121,374818,11
2134,377198,17
2162,382611,13
2193,388128,14
2196,389182,13
2204,390935,12
2213,392768,15
2222,393711,11
2232,395368,15
2233,395671,22
2240,397340,19
2262,403486,15
2268,405527,16
2291,411461,12
2314,416166,12
2323,417279,23
2332,419801,13
2354,423735,11
2356,424509,11
2375,428523,11
2383,430136,16
2385,430586,12
2402,435314,13
2412,436858,11
2428,439603,11
2441,441828,13
2449,443409,11
2456,445092,13
2461,446559,11
2463,446926,15
2477,449872,15
2478,449937,13
2487,451488,11
2489,451721,12
2505,454837,18
2536,460679,11
2538,460805,12
2569,466032,13
2588,469648,64
2589,469777,12
2593,470683,12
2657,483749,11
2664,485512,17
2665,485522,12
2677,488200,12
2694,491900,38
2705,493786,13
2706,493979,11
2747,503388,17
2755,504991,11
2762,506727,11
2763,506830,12
2776,509165,46
2781,510345,17
2805,515456,18
2810,516888,17
2828,520378,12
2832,521144,13
2835,522460,11
2846,523786,13
2861,526181,16
2864,526723,13
2895,532824,16
2901,534355,13
2939,541658,32
2940,541840,15
2965,547730,17
2977,549556,20
2989,552110,25
2994,553509,16
2998,554860,22
3018,558671,12
3041,562955,23
3043,563499,11
3066,570054,17
3078,573090,15
3085,575006,12
3124,581643,11
3157,586878,12
3168,589118,19
3169,589459,17
3175,590113,21
3181,591684,16
3186,593420,71
3212,598884,13
3213,598962,11
3220,600823,17
3227,602045,12
3251,605513,15
3261,607144,14
3314,617064,18
3333,620473,74
3352,622824,13
3354,623318,24
3362,625719,22
3364,626508,13
3373,627387,13
3394,630741,11
3413,634246,11
3420,636016,18
3428,637799,13
3439,639379,15
3487,649938,16
3519,655388,12
3525,656430,15
3528,656769,11
3534,657941,11
3548,660698,15
3560,663328,11
3617,674302,11
3636,678357,119
3669,685416,27
3726,697821,13
3756,704819,14
3757,704991,35
3765,706366,11
3777,708269,11
3800,711853,11
3801,711907,11
3807,713822,13
3838,718637,15
3842,718959,36
3844,719434,16
3856,720598,12
3862,722334,12
3864,722581,11
3894,728150,13
3912,730377,27
3932,733504,25
3956,740038,39
4045,758572,23
4047,758825,13
4078,767259,14
4080,767463,17
4084,768455,13
4097,771969,20
4105,773766,22
4124,776983,15
4135,779562,17
4144,781729,15
4153,784315,22
4168,787906,12
4171,788088,11
4173,788317,11
4175,788533,17
4176,788582,11
4225,797519,11
4226,797707,33
4266,806010,12
4330,821560,12
4334,823674,20
4379,830362,17
4392,832123,11
4405,835420,30
4409,836946,32
4430,839985,14
4471,848041,25
4492,851658,12
4508,855653,12
4551,863679,25
4576,870486,15
4587,872388,19
4608,878031,24
4615,881358,12
4628,884374,18
4629,884409,13
4647,887937,32
4689,894987,21
4696,896644,12
4714,900566,13
4723,902512,11
4764,912933,12
4788,918378,18
4838,929690,14
4860,932920,31
4870,936022,12
4871,936098,22
4885,940005,11
4887,941003,26
4900,945107,15
4920,948163,19
4973,960994,15
4990,964313,12
5018,971411,16
5033,974122,13
5043,975923,14
5047,976498,12
5059,980563,15
5073,984421,19
5106,993500,13
5131,1000001,11
5139,1001446,19
5141,1001804,13
5161,1006110,33
5169,1008575,14
5192,1014875,11
5210,1018368,12
5221,1021594,11
5225,1022934,16
5233,1024480,11
5235,1025263,17
5256,1029766,12
5281,1036611,15
5306,1041807,11
5309,1042400,11
5339,1048517,13
5386,1059686,14
5399,1063839,26
5439,1073065,13
5472,1082133,12
5519,1092304,64
5587,1107237,36
5627,1116960,68
5695,1133869,18
5698,1134888,14
5744,1146285,14
5745,1146438,12
5764,1153303,12
5778,1158329,13
5807,1163590,16
5809,1163995,29
5811,1164258,20
5875,1178013,15
